2,16,150,2,0,0,0,0,0,0,1,1,0.5,0.5,0,0,-0.005640858,1.67
3,10,220,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.005653223,2.33
4,11,58,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0,-0.028628141,1.67
2,7,104,2,0,1,1,4,1,1,1,2,0.5,1,0,0,-0.023826656,2.67
4,15,136,1,0,0,1,3,1,1,4,4,1,1,0,0,0.176704773,3
7,13,211,3,0,0,0,0,0,0,6,6,0.857142857,0.857142857,2,0.666666667,0.142849385,3
4,20,189,2,0,0,1,1,1,1,3,2,0.75,0.5,0,0,0.032613753,1.67
2,16,97,2,1,1,1,1,1,1,2,2,1,1,0,0,-0.044631227,2.33
3,18,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0.022174918,2.67
4,15,107,1,0,0,0,0,0,0,3,3,0.75,0.75,0,0,-0.086690111,1.33
3,12,126,1,0,0,1,4,1,1,2,3,0.666666667,1,0,0,0.170341083,2.67
3,7,77,2,0,0,1,1,1,1,2,2,0.666666667,0.666666667,1,0.5,-0.117123438,1.33
5,9,81,2,0,0,0,0,0,0,2,2,0.4,0.4,2,1,-0.026012151,3
3,11,202,2,0,0,0,2,0,1,1,3,0.333333333,1,0,0,0.346167985,3
2,7,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0.121693945,2.67
5,21,145,1,0,0,1,3,1,1,2,3,0.4,0.6,0,0,-0.096078962,2.33
8,12,133,1,0,0,1,3,1,1,7,8,0.875,1,0,0,-0.109043377,3
3,9,172,3,0,0,2,6,1,1,1,2,0.333333333,0.666666667,1,0.333333333,-0.033251056,1.33
1,12,83,4,1,3,1,3,1,1,1,1,1,1,0,0,0.346984149,2.67
2,14,292,1,0,0,1,2,1,1,1,1,0.5,0.5,0,0,0.234008855,3
5,11,258,1,0,0,1,6,1,1,5,5,1,1,0,0,-0.130630826,3
3,23,94,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,0.226144006,2.33
5,9,167,2,0,0,1,1,1,1,1,3,0.2,0.6,0,0,0.091132611,1.67
1,10,59,2,1,1,1,1,1,1,1,1,1,1,0,0,-0.120884774,1.67
3,20,230,1,0,0,1,0,1,0,2,0,0.666666667,0,0,0,0.109208984,2.33
3,23,78,2,0,0,0,0,0,0,2,0,0.666666667,0,0,0,0.085548375,2
5,10,60,1,0,0,1,0,1,0,3,1,0.6,0.2,0,0,-0.105693964,2
4,16,223,2,0,0,0,0,1,1,3,4,0.75,1,1,0.5,-0.105054642,2.67
3,14,499,1,0,0,0,1,0,1,1,2,0.333333333,0.666666667,0,0,0.195559319,2
4,17,118,2,0,0,1,4,1,1,4,4,1,1,0,0,0.183091449,3
4,17,75,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0,0.029809504,2
5,16,110,2,0,0,1,1,1,1,3,4,0.6,0.8,0,0,0.029324711,2.67
3,17,111,1,0,0,1,0,1,0,3,2,1,0.666666667,0,0,-0.133103846,2.67
3,7,215,2,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0,-0.122295882,2.33
4,9,69,1,0,0,1,5,1,1,3,1,0.75,0.25,0,0,0.049346036,2.33
1,10,269,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.127546373,3
2,17,122,2,0,0,1,9,1,1,1,1,0.5,0.5,0,0,0.143108376,3
3,10,139,2,0,0,1,3,1,1,1,2,0.333333333,0.666666667,0,0,0.144622399,2.67
3,10,57,2,0,0,1,0,1,1,2,1,0.666666667,0.333333333,0,0,-0.006668993,1.67
1,5,131,1,0,0,0,0,0,0,0,0,0,0,0,0,0.009582489,1.33
3,15,142,1,0,0,1,4,1,1,3,3,1,1,1,1,-0.032412333,3
5,9,81,1,0,0,1,1,1,1,4,3,0.8,0.6,0,0,0.16403315,3
2,11,95,1,0,0,1,5,1,1,1,1,0.5,0.5,0,0,0.016536937,3
5,17,268,1,0,0,1,2,1,1,2,2,0.4,0.4,0,0,-0.049259604,2.67
5,15,115,1,0,0,0,0,0,0,3,3,0.6,0.6,0,0,0.103437543,2.33
6,17,131,2,0,0,1,0,1,0,5,1,0.833333333,0.166666667,0,0,-0.072913645,1.33
3,19,115,1,0,0,1,0,1,0,3,0,1,0,0,0,0.160212254,2.33
2,6,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0.176241112,1.67
3,6,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0.206016415,2
3,14,82,1,0,0,1,1,1,1,2,3,0.666666667,1,1,1,0.0668266,2.67
4,8,112,2,0,0,0,0,1,1,3,4,0.75,1,1,0.5,0.270855606,2
2,15,127,2,0,0,1,2,1,1,2,2,1,1,0,0,-0.027206768,2.67
2,12,351,1,0,0,0,0,0,0,1,1,0.5,0.5,1,1,-0.004078652,2.67
3,14,78,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,-0.029967684,2
2,12,93,3,0,0,1,1,1,1,2,2,1,1,0,0,0.089418137,3
3,17,196,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,0.012280489,1.33
2,5,88,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0,0.07561377,2.67
5,12,218,1,0,0,1,2,1,1,3,3,0.6,0.6,0,0,0.265728072,1.67
3,14,120,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,1,0.300588861,2.33
3,20,66,2,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0,0.242539203,2
2,13,65,1,0,0,0,1,0,1,1,2,0.5,1,0,0,0.029923295,2.33
3,7,76,2,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,0.001615438,2.67
3,6,70,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0,-0.232396156,2.33
3,11,106,3,0,0,1,1,1,1,3,3,1,1,0,0,0.045733153,2.67
3,11,186,1,0,0,1,5,1,1,3,3,1,1,0,0,-0.004642305,2
3,9,82,1,1,1,1,2,1,1,3,3,1,1,0,0,-0.270082969,3
2,14,216,1,0,0,1,4,1,1,2,2,1,1,0,0,0.110776145,2.33
2,14,280,1,0,0,0,2,0,1,0,2,0,1,0,0,0.131336884,2
6,10,75,2,0,0,0,0,0,0,4,5,0.666666667,0.833333333,2,1,0.082501733,3
2,13,95,1,1,3,1,3,1,1,2,2,1,1,0,0,-0.100848719,2.33
4,13,154,1,0,0,0,0,0,0,3,3,0.75,0.75,0,0,0.153376066,2.33
4,15,278,1,0,0,0,0,0,0,3,3,0.75,0.75,0,0,0.032366527,2.67
4,9,310,1,0,0,1,0,1,0,4,3,1,0.75,1,1,-0.096120712,3
4,14,98,1,0,0,0,0,0,0,1,2,0.25,0.5,0,0,0.142473944,2.67
3,10,82,2,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,0.050241957,2.33
2,15,116,2,1,0,2,4,1,1,2,1,1,0.5,1,0.5,0.101043339,3
3,7,72,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0,0.06849344,2
2,12,385,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.00899306,1.33
4,12,190,1,0,0,0,0,0,0,0,0,0,0,0,0,0.127498326,1
4,15,143,3,0,0,1,2,1,1,3,3,0.75,0.75,0,0,-0.02140629,2
3,9,263,2,0,0,1,2,1,1,3,3,1,1,0,0,-4.32E-06,3
3,11,54,3,0,0,1,2,1,1,2,3,0.666666667,1,0,0,0.034807154,2
5,13,116,1,0,0,0,1,1,1,2,3,0.4,0.6,1,1,-0.025686767,2.33
4,8,45,1,0,0,0,0,0,0,2,2,0.5,0.5,1,1,-0.078590977,2
3,25,252,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.10191184,2.33
3,8,138,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,-0.026101525,2.67
2,8,129,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0,-0.080564888,2.33
3,15,641,1,0,0,0,0,0,0,0,1,0,0.333333333,0,0,0.511715594,2.33
1,15,134,1,1,2,1,2,1,1,1,1,1,1,1,1,-0.074578546,3
2,9,54,1,1,0,1,1,1,1,2,2,1,1,1,1,-0.050747091,2
3,18,289,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.222226932,2.67
3,9,146,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.334915528,2.67
2,11,91,2,0,0,0,2,1,1,2,2,1,1,0,0,0.090892194,3
4,14,134,2,0,0,0,0,0,0,3,2,0.75,0.5,0,0,0.07957759,1.67
3,12,149,1,0,0,1,0,1,0,1,1,0.333333333,0.333333333,0,0,0.005153115,2
2,8,156,1,0,0,0,0,0,0,1,1,0.5,0.5,1,1,0.0142363,2.67
3,22,63,2,0,0,1,0,1,0,3,1,1,0.333333333,0,0,0.049415192,2.67
3,10,206,2,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0,0.148705969,2.67
1,9,140,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.080633718,3
5,16,184,2,0,0,1,4,1,1,3,5,0.6,1,0,0,-0.004363275,3
2,11,115,1,0,1,1,2,1,1,2,2,1,1,0,0,0.076951936,2.33
1,6,50,1,0,0,0,0,0,1,0,1,0,1,0,0,-0.244735811,1
3,16,117,2,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,-0.109799259,1.67
5,15,241,3,0,0,1,0,1,0,5,3,1,0.6,2,0.666666667,0.032200289,2.33
3,10,102,2,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0,0.011408155,2.33
4,17,134,2,0,0,1,5,1,1,2,3,0.5,0.75,0,0,-0.018538864,2.67
6,12,189,1,0,0,0,0,0,0,4,4,0.666666667,0.666666667,0,0,0.233647069,2.67
3,7,137,2,0,0,0,0,0,0,0,2,0,0.666666667,0,0,0.193625484,2.33
2,10,292,1,0,0,0,6,0,1,1,2,0.5,1,1,1,0.036922534,2.67
4,20,176,2,0,0,0,0,0,0,2,2,0.5,0.5,0,0,0.19366962,2.33
2,20,142,1,1,0,1,1,1,1,2,2,1,1,0,0,-0.291947962,2.33
2,14,166,1,0,0,1,1,1,1,1,1,0.5,0.5,0,0,0.067204635,3
5,16,80,3,0,0,2,1,1,1,5,2,1,0.4,4,1.333333333,-0.022299266,3
3,11,141,2,0,1,1,3,1,1,2,3,0.666666667,1,0,0,0.203702051,1.67
4,6,111,1,0,0,1,1,1,1,1,2,0.25,0.5,0,0,0.157015758,2.33
5,24,190,1,0,0,1,4,1,1,5,5,1,1,0,0,-0.125394078,2.67
4,8,196,1,0,0,0,0,0,0,1,1,0.25,0.25,0,0,0.004946056,2
3,16,99,1,0,0,1,0,1,0,3,2,1,0.666666667,0,0,-0.124514179,2.67
4,10,213,1,0,0,0,1,0,1,1,4,0.25,1,0,0,0.188784076,3
3,14,74,1,0,0,1,4,1,1,3,3,1,1,0,0,0.177873222,3
3,11,129,2,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0,0.20377233,2.67
3,16,440,2,0,0,1,4,1,1,2,2,0.666666667,0.666666667,0,0,0.03298607,2.67
5,19,308,1,0,0,0,0,0,0,3,3,0.6,0.6,0,0,0.250659878,2.67
3,9,114,2,0,0,1,1,1,1,1,1,0.333333333,0.333333333,0,0,0.044998215,2.67
3,10,119,1,0,0,0,5,0,1,0,3,0,1,0,0,0.312050247,2.33
3,20,226,3,0,0,1,6,1,1,2,2,0.666666667,0.666666667,0,0,0.172638371,2.33
2,9,171,2,0,0,1,4,1,1,1,1,0.5,0.5,0,0,-0.08321358,2.33
2,17,87,1,1,1,1,1,1,1,2,2,1,1,1,1,-0.309754747,3
3,9,63,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,1,-0.064095911,1.33
4,10,58,1,0,0,0,0,0,0,1,1,0.25,0.25,0,0,0.06462686,3
2,14,130,3,0,0,1,0,1,0,2,1,1,0.5,0,0,0.079007821,3
4,16,143,2,0,0,0,0,0,0,2,3,0.5,0.75,0,0,-0.086098481,1.67
2,9,136,1,0,0,1,2,1,1,1,1,0.5,0.5,0,0,0.137646324,3
2,6,106,2,0,0,1,3,1,1,1,1,0.5,0.5,0,0,-0.038718637,3
3,14,99,1,0,0,1,0,1,0,2,0,0.666666667,0,0,0,-0.069334961,3
2,14,102,1,0,0,1,3,1,1,2,2,1,1,0,0,-0.0744322,3
3,16,152,3,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,-0.080689569,2
3,8,67,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0,0.050763436,2
4,20,115,2,0,0,1,2,1,1,3,3,0.75,0.75,1,0.5,-0.047543814,2.67
3,14,83,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0,0.200252527,1.67
7,17,98,1,0,0,2,3,1,1,6,7,0.857142857,1,0,0,0.309959994,2.67
2,9,147,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0,0.07592655,2.33
2,7,103,1,1,4,1,4,1,1,2,2,1,1,0,0,-0.07942851,3
4,9,48,1,0,0,1,2,1,1,2,2,0.5,0.5,0,0,0.136058916,3
4,16,121,1,0,0,1,4,1,1,2,2,0.5,0.5,0,0,-0.180219038,2
4,16,81,1,0,0,0,0,0,0,3,0,0.75,0,0,0,0.020252212,2.33
1,13,74,3,1,1,1,1,1,1,1,1,1,1,0,0,0.067279584,2
2,15,124,1,1,2,1,3,1,1,2,2,1,1,0,0,0.212945043,3
3,16,126,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.214875889,2.33
4,19,147,1,1,0,2,5,1,1,4,3,1,0.75,0,0,0.159518634,2.67
3,8,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0.096492084,2.67
5,10,100,2,0,0,0,0,0,0,1,2,0.2,0.4,0,0,0.198202362,2.33
5,15,160,2,0,0,0,0,0,0,3,3,0.6,0.6,1,0.5,0.251840416,2.33
2,14,255,4,0,0,1,3,1,1,2,2,1,1,1,0.25,0.164504706,2.33
5,25,222,1,0,0,1,1,1,1,4,2,0.8,0.4,0,0,0.253223685,2
2,26,120,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0,-0.099218255,2.33
4,15,121,2,0,0,1,5,1,1,4,3,1,0.75,0,0,-0.014766209,3
3,14,107,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,-0.046805506,2
3,11,132,3,1,0,1,1,1,1,3,3,1,1,0,0,0.267124143,3
4,12,135,2,0,0,1,0,1,0,2,1,0.5,0.25,1,0.5,0.070568257,2
5,15,156,1,0,0,0,0,0,1,1,3,0.2,0.6,1,1,0.076464154,2.67
2,12,67,2,0,0,0,0,0,1,0,2,0,1,0,0,0.009212003,2.33
4,12,225,1,0,0,1,1,1,1,4,4,1,1,0,0,0.02039253,3
2,10,292,1,0,0,1,4,1,1,1,1,0.5,0.5,0,0,-0.020329815,1.67
3,5,49,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0,-0.129385807,2.33
3,9,178,1,0,0,1,3,1,1,3,2,1,0.666666667,0,0,-0.119105418,3
4,10,143,3,0,0,1,4,1,1,1,1,0.25,0.25,0,0,0.062835898,2
4,11,124,2,0,0,1,1,1,1,2,2,0.5,0.5,0,0,-0.005416768,1.67
5,8,112,1,0,0,1,3,1,1,4,4,0.8,0.8,0,0,-0.038524149,2.33
3,10,156,2,0,0,1,6,1,1,2,2,0.666666667,0.666666667,0,0,0.028950473,2.67
2,15,157,1,1,0,1,0,1,0,2,1,1,0.5,1,1,0.120147251,2.67
4,12,344,2,0,0,1,2,1,1,3,3,0.75,0.75,0,0,0.248291257,2.67
3,16,234,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,-0.095872427,2
3,23,150,1,0,0,0,0,0,0,0,1,0,0.333333333,0,0,0.124322956,2
5,17,128,3,0,0,0,0,0,0,0,2,0,0.4,0,0,-0.090151932,1.67
3,10,118,2,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0,0.12713544,3
2,10,172,2,0,1,1,1,1,1,2,2,1,1,0,0,0.170918815,3
4,18,121,1,0,0,1,7,1,1,3,2,0.75,0.5,1,1,0.211808882,2
3,20,236,3,0,0,1,1,1,1,3,3,1,1,0,0,0.065147394,2
3,17,142,2,0,0,0,0,1,1,3,3,1,1,0,0,0.197294265,2
4,12,45,2,0,0,0,0,0,0,2,3,0.5,0.75,0,0,0.029723754,2
1,9,57,4,1,1,1,1,1,1,1,1,1,1,0,0,0.023785456,3
3,13,107,2,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0,0.181297845,3
5,19,132,2,0,0,1,1,1,1,2,3,0.4,0.6,0,0,-0.148957849,1.67
3,6,103,1,1,1,1,4,1,1,3,3,1,1,0,0,0.133166498,3
3,13,129,2,0,0,1,11,1,1,2,2,0.666666667,0.666666667,0,0,0.100399856,2
4,23,241,2,0,0,0,1,0,1,2,3,0.5,0.75,0,0,-0.067158847,2
5,10,112,2,0,0,1,4,1,1,4,3,0.8,0.6,2,1,-0.16453745,2.33
3,8,150,1,0,0,1,2,1,1,2,3,0.666666667,1,0,0,0.141007248,3
3,12,125,2,0,0,1,1,1,1,3,2,1,0.666666667,0,0,-0.021554458,2.33
7,18,153,1,0,0,1,3,1,1,5,5,0.714285714,0.714285714,1,1,0.257317598,3
4,14,57,4,0,0,0,0,0,0,1,0,0.25,0,1,0.25,0.103689969,1.33
3,11,112,2,0,0,0,1,0,1,1,2,0.333333333,0.666666667,1,0.5,0.040769112,2
2,16,211,1,0,0,0,1,0,1,0,1,0,0.5,0,0,0.160512325,2.33
2,11,215,2,0,0,0,0,0,1,1,2,0.5,1,1,0.5,-0.09460944,2.33
3,15,135,1,0,0,1,2,1,1,3,3,1,1,0,0,0.148050062,2
5,7,204,1,0,0,0,0,0,0,2,3,0.4,0.6,0,0,0.138894746,2
4,20,260,1,0,0,0,0,0,0,2,3,0.5,0.75,0,0,0.095803351,2.67
3,22,108,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,0.361268206,1.67
3,8,106,1,0,0,0,0,0,0,1,2,0.333333333,0.666666667,1,1,-0.110308512,2.67
3,11,131,1,0,0,1,5,1,1,3,3,1,1,0,0,0.118005056,3
3,17,181,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,0.053379116,2.67
4,18,128,1,0,0,0,0,0,0,2,2,0.5,0.5,1,1,0.137265069,2.33
3,20,425,2,0,0,1,1,1,1,3,3,1,1,1,0.5,-0.117846082,2.33
3,7,307,2,0,0,1,8,1,1,2,1,0.666666667,0.333333333,0,0,0.009478963,2.67
4,14,155,1,0,0,1,2,1,1,3,3,0.75,0.75,0,0,0.383544355,1.67
1,11,88,4,2,5,2,5,1,1,1,1,1,1,0,0,0.361727036,3
2,5,110,2,1,0,1,5,1,1,2,2,1,1,0,0,0.231363987,2
4,10,206,2,0,0,0,0,0,0,2,3,0.5,0.75,2,1,-0.115015061,2.67
1,9,136,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.067584882,2
2,9,177,1,0,0,0,0,0,0,1,1,0.5,0.5,1,1,0.081894249,3
6,19,301,2,0,0,1,5,1,1,6,6,1,1,0,0,-0.310855271,2.67
4,21,156,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0,0.000426314,1.33
2,19,218,1,1,1,1,1,1,1,2,2,1,1,0,0,-0.046199767,2.67
3,19,116,3,0,0,1,0,1,0,2,2,0.666666667,0.666666667,0,0,0.064461489,1.67
4,14,148,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0,-0.01261652,3
3,16,171,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0,0.164205882,3
3,17,213,2,0,0,1,0,1,0,3,2,1,0.666666667,0,0,0.08240483,2.67
2,14,92,1,1,1,1,1,1,1,2,2,1,1,0,0,0.028115213,3
1,7,65,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.057254287,2.33
4,8,122,2,0,0,0,2,0,1,0,3,0,0.75,0,0,0.036166411,2.67
3,10,96,2,0,0,0,1,0,1,1,1,0.333333333,0.333333333,0,0,0.000803926,2.33
2,6,162,1,0,0,0,3,0,1,0,1,0,0.5,0,0,-0.012822328,3
3,13,168,1,0,0,1,1,1,1,3,3,1,1,0,0,,3
5,19,137,2,0,0,1,4,1,1,5,1,1,0.2,0,0,-0.189480168,2
3,15,178,1,0,0,1,2,1,1,3,1,1,0.333333333,0,0,0.057029823,3
3,16,172,3,0,0,0,0,0,0,1,0,0.333333333,0,0,0,-0.019674511,1.33
2,13,118,1,0,0,1,2,1,1,2,2,1,1,1,1,0.076983129,2.33
3,7,158,1,0,0,1,2,1,1,1,2,0.333333333,0.666666667,0,0,0.134184941,2.33
3,6,127,1,0,0,1,1,1,1,2,3,0.666666667,1,0,0,-0.012705848,2.67
4,10,59,2,0,0,0,0,0,0,1,1,0.25,0.25,0,0,-0.012826377,3
4,11,149,1,0,0,0,0,1,1,2,3,0.5,0.75,0,0,-0.141203028,2.33
3,10,298,1,0,0,0,1,0,1,1,3,0.333333333,1,0,0,-0.000911967,2.67
4,8,161,2,0,0,1,3,1,1,1,2,0.25,0.5,0,0,0.041446823,2
2,11,130,1,0,0,1,4,1,1,1,1,0.5,0.5,0,0,0.038304773,3
2,24,93,2,0,0,2,3,1,1,1,1,0.5,0.5,0,0,0.045124783,2.33
3,12,152,1,0,0,0,0,0,0,2,1,0.666666667,0.333333333,0,0,-0.060107564,1.67
4,19,94,1,0,0,0,0,0,0,3,2,0.75,0.5,1,1,0.19648657,2
2,4,67,1,0,0,0,0,0,0,1,1,0.5,0.5,1,1,-0.10453329,2.67
3,9,70,2,0,0,1,4,1,1,2,2,0.666666667,0.666666667,0,0,0.201149366,2.67
3,9,182,1,0,0,1,5,1,1,3,3,1,1,1,1,0.166352704,3
2,14,138,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0,-0.035258139,2
2,15,120,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0,0.036044257,1.67
5,14,100,1,0,0,1,3,1,1,4,4,0.8,0.8,0,0,0.283709144,2
3,19,148,2,0,0,0,1,0,1,2,3,0.666666667,1,0,0,0.021566761,2.67
4,11,174,2,0,0,0,0,0,0,2,2,0.5,0.5,1,0.5,-0.071866092,1.33
1,11,95,1,1,0,1,0,1,0,1,0,1,0,1,1,0.102759277,2.33
3,9,56,2,0,0,2,2,1,1,1,2,0.333333333,0.666666667,1,0.5,0.084409319,2.67
4,5,79,2,0,0,1,4,1,1,2,2,0.5,0.5,1,0.5,0.000218384,2.33
3,11,332,2,0,0,0,0,0,0,0,1,0,0.333333333,0,0,0.041831362,2.33
3,11,51,1,0,0,0,1,0,1,1,2,0.333333333,0.666666667,0,0,-0.207326767,2.33
4,19,132,2,0,0,2,2,1,1,2,1,0.5,0.25,0,0,-0.297054664,2.33
4,16,140,1,0,0,1,3,1,1,4,4,1,1,0,0,0.124713023,3
2,8,110,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0,-0.076389447,2
6,9,182,1,0,0,1,2,1,1,3,2,0.5,0.333333333,0,0,0.025539226,1.67
1,12,92,1,1,3,1,3,1,1,1,1,1,1,0,0,-0.09252519,2.67
6,16,193,1,0,0,1,7,1,1,3,5,0.5,0.833333333,0,0,0.190197043,2.33
2,11,112,1,0,0,0,2,0,1,1,2,0.5,1,0,0,-0.333250376,2
4,5,86,1,0,0,0,1,0,1,0,3,0,0.75,0,0,0.072168757,2.67
3,12,153,3,0,0,1,2,1,1,3,3,1,1,0,0,0.001759021,3
4,7,156,2,0,0,0,0,0,0,1,1,0.25,0.25,0,0,0.197616609,2.67
2,9,231,1,0,0,1,1,1,1,1,1,0.5,0.5,0,0,0.003394841,2.67
6,7,72,1,0,0,0,1,0,1,3,5,0.5,0.833333333,1,1,0.151071382,2.67
3,10,100,1,0,0,0,0,1,1,3,3,1,1,1,1,-0.190706926,2
3,13,90,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0,0.074693681,2
4,10,157,1,0,0,0,0,0,0,0,2,0,0.5,0,0,-0.072083263,1.75
6,12,278,1,0,0,1,3,1,1,5,5,0.833333333,0.833333333,0,0,-0.04932796,2
2,11,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0.042067034,1.67
5,7,120,1,0,0,0,0,0,0,2,3,0.4,0.6,0,0,-0.10113439,1
3,12,56,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.04127584,1.67
2,18,170,1,0,1,1,5,1,1,2,2,1,1,1,1,-0.013713176,2.67
3,15,147,2,0,0,1,4,1,1,2,2,0.666666667,0.666666667,0,0,-0.152060566,2
3,14,164,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,-0.225098673,2.33
2,10,65,1,0,0,1,1,1,1,1,1,0.5,0.5,0,0,0.041509927,3
3,14,44,4,0,0,1,3,1,1,2,2,0.666666667,0.666666667,1,0.25,0.15882828,3
2,9,169,1,0,0,1,4,1,1,1,1,0.5,0.5,0,0,0.038565875,2.67
3,12,101,1,0,0,0,0,0,1,2,3,0.666666667,1,0,0,0.133849261,2
2,7,76,1,0,0,0,3,0,1,0,1,0,0.5,0,0,-0.09104003,2.33
4,26,417,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0,0.054804794,1.67
2,16,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0.044058194,1.33
5,17,130,1,0,0,0,0,0,0,2,1,0.4,0.2,1,1,0.146259232,2.67
3,13,260,4,0,0,0,1,0,1,0,2,0,0.666666667,0,0,0.223804316,1.67
5,13,67,2,0,0,0,0,1,1,5,5,1,1,0,0,0.02305937,3
3,14,84,1,0,0,1,3,1,1,2,3,0.666666667,1,0,0,0.003188406,2.33
3,6,51,1,0,0,0,1,0,1,1,2,0.333333333,0.666666667,0,0,-0.158667041,2
3,28,229,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,-0.026033299,1
4,7,247,1,0,0,0,1,0,1,2,4,0.5,1,0,0,0.316834743,3
5,13,190,1,0,0,1,2,1,1,2,3,0.4,0.6,0,0,0.084347399,2.67
2,22,321,2,1,1,1,1,1,1,2,2,1,1,0,0,0.103816172,3
5,13,67,3,0,0,2,1,1,1,5,2,1,0.4,4,1.333333333,-0.124232861,2.67
3,22,107,2,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,0.117487718,2
3,15,496,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.024231208,3
3,12,76,3,0,0,0,0,0,0,2,2,0.666666667,0.666666667,2,0.666666667,-0.132379666,1.67
3,16,114,2,0,0,1,5,1,1,2,2,0.666666667,0.666666667,0,0,0.261511226,2
3,14,141,3,0,0,0,1,0,1,2,2,0.666666667,0.666666667,0,0,-0.078122738,2.67
2,16,471,1,0,0,1,2,1,1,1,1,0.5,0.5,0,0,0.021419858,3
3,10,168,1,0,0,0,1,0,1,2,3,0.666666667,1,0,0,-0.198634602,3
2,19,207,1,0,0,1,1,1,1,2,2,1,1,0,0,0.208984773,2
8,17,117,1,0,0,0,0,0,0,5,5,0.625,0.625,0,0,-0.017653462,2.33
3,10,207,2,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0,-0.022672185,1
5,17,124,2,0,0,2,5,1,1,3,3,0.6,0.6,1,0.5,0.109718439,2.33
4,19,112,2,0,0,1,0,1,1,4,4,1,1,0,0,0.042830096,2.67
3,21,132,1,1,1,1,3,1,1,3,3,1,1,0,0,-0.213701491,2.67
2,17,159,2,0,0,2,1,1,1,1,1,0.5,0.5,1,0.5,0.116377838,2.33
3,10,103,1,0,1,1,1,1,1,3,3,1,1,0,0,-0.090954832,3
2,11,116,2,0,0,1,3,1,1,2,2,1,1,0,0,-0.042138691,2.33
3,13,62,1,0,0,1,0,1,0,3,1,1,0.333333333,0,0,0.011717341,2.33
2,15,93,1,0,0,1,1,1,1,2,1,1,0.5,0,0,-0.011241749,3
