3,12,91,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0
4,14,411,1,0,0,1,1,1,1,3,3,0.75,0.75,1,1
1,6,71,1,1,2,1,2,1,1,1,1,1,1,0,0
6,15,282,1,0,0,0,0,0,0,4,5,0.666666667,0.833333333,1,1
5,10,114,1,0,0,0,0,0,0,3,4,0.6,0.8,1,1
4,15,190,3,0,0,0,0,0,0,3,3,0.75,0.75,0,0
3,8,64,1,0,0,2,2,1,1,1,2,0.333333333,0.666666667,0,0
2,14,243,1,1,0,1,4,1,1,2,1,1,0.5,1,1
3,13,117,1,0,0,1,3,1,1,1,1,0.333333333,0.333333333,0,0
5,11,86,2,0,0,1,1,1,1,2,2,0.4,0.4,0,0
2,7,76,1,1,1,1,4,1,1,2,2,1,1,0,0
5,14,89,1,0,0,0,0,0,0,3,3,0.6,0.6,0,0
2,18,195,1,0,0,1,3,1,1,2,2,1,1,0,0
3,4,94,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0
2,10,153,1,0,0,1,1,1,1,2,2,1,1,1,1
4,15,222,3,0,0,0,1,0,1,1,3,0.25,0.75,0,0
3,15,138,2,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0
6,18,98,1,0,0,1,0,1,0,5,4,0.833333333,0.666666667,0,0
4,13,311,1,0,0,0,1,0,1,1,2,0.25,0.5,0,0
1,7,186,1,0,0,0,0,0,0,0,0,0,0,0,0
4,11,161,1,0,0,1,2,1,1,2,4,0.5,1,0,0
4,19,268,1,0,0,1,2,1,1,2,3,0.5,0.75,0,0
2,7,77,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
3,12,64,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,2,1
4,12,390,1,0,0,1,4,1,1,4,4,1,1,1,1
3,8,234,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0
2,9,364,1,0,0,1,8,1,1,2,2,1,1,1,1
2,6,102,1,0,0,1,2,1,1,2,2,1,1,1,1
3,18,92,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0
2,8,79,1,0,0,0,1,0,1,1,2,0.5,1,0,0
4,14,348,1,0,0,0,0,0,0,1,1,0.25,0.25,1,1
2,7,118,2,0,0,0,0,0,0,0,0,0,0,0,0
3,17,142,1,0,0,1,2,1,1,3,3,1,1,0,0
3,9,100,2,0,0,1,1,1,1,2,3,0.666666667,1,0,0
3,20,112,1,0,0,1,5,1,1,3,3,1,1,0,0
6,13,116,1,0,0,0,0,0,0,3,4,0.5,0.666666667,0,0
5,9,116,2,0,0,0,1,0,1,2,5,0.4,1,0,0
4,11,71,1,0,0,0,3,0,1,0,2,0,0.5,0,0
2,10,252,1,0,0,1,1,1,1,2,2,1,1,1,1
3,8,117,1,0,0,0,0,0,1,0,1,0,0.333333333,0,0
3,23,225,4,0,0,1,6,1,1,3,3,1,1,2,0.5
3,5,64,1,0,0,0,0,0,0,0,0,0,0,0,0
3,17,263,3,1,1,1,1,1,1,3,3,1,1,3,1
3,20,142,3,0,0,1,5,1,1,2,3,0.666666667,1,0,0
3,12,246,1,0,0,1,2,1,1,1,1,0.333333333,0.333333333,0,0
2,14,268,3,0,0,0,0,0,0,1,0,0.5,0,0,0
2,19,249,1,0,0,0,0,0,0,0,0,0,0,0,0
2,9,142,1,0,0,0,0,0,0,1,0,0.5,0,0,0
3,14,214,2,0,0,1,4,1,1,2,2,0.666666667,0.666666667,0,0
1,6,156,1,0,0,0,0,0,0,0,0,0,0,0,0
2,25,77,3,0,0,0,0,0,0,1,0,0.5,0,0,0
4,16,216,2,0,0,0,0,0,0,3,2,0.75,0.5,0,0
5,7,90,1,0,0,0,0,0,0,2,3,0.4,0.6,0,0
5,12,139,1,0,0,0,1,0,1,2,3,0.4,0.6,0,0
2,6,144,1,0,0,0,3,0,1,1,2,0.5,1,1,1
3,4,95,2,0,0,1,1,1,1,1,3,0.333333333,1,1,0.5
2,15,162,1,0,0,0,0,0,0,0,0,0,0,0,0
1,8,81,1,1,1,1,1,1,1,1,1,1,1,0,0
2,11,286,1,0,1,0,1,1,1,2,2,1,1,0,0
2,13,179,3,1,1,1,1,1,1,2,2,1,1,0,0
8,14,110,2,0,0,1,4,1,1,4,4,0.5,0.5,0,0
1,11,128,1,0,0,0,0,0,0,0,0,0,0,0,0
2,9,173,1,0,0,0,0,0,0,0,0,0,0,0,0
3,7,174,2,0,0,1,9,1,1,2,3,0.666666667,1,1,0.5
2,14,72,2,0,0,1,0,1,0,2,1,1,0.5,0,0
3,12,268,1,0,0,0,0,0,0,0,1,0,0.333333333,0,0
4,13,161,2,1,1,1,2,1,1,4,4,1,1,0,0
3,13,113,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0
4,10,200,1,0,0,1,0,1,0,3,2,0.75,0.5,0,0
3,23,280,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0
3,4,141,1,0,0,1,6,1,1,2,3,0.666666667,1,0,0
4,13,129,2,0,0,2,7,1,1,4,4,1,1,1,0.5
2,15,71,2,0,0,0,0,0,0,0,0,0,0,0,0
3,8,75,2,0,0,1,2,1,1,1,2,0.333333333,0.666666667,0,0
3,13,123,2,0,0,1,4,1,1,3,3,1,1,2,1
2,16,164,4,0,0,1,7,1,1,2,2,1,1,0,0
2,16,170,3,1,0,1,0,1,0,2,1,1,0.5,0,0
2,7,107,1,0,0,1,0,1,1,2,2,1,1,0,0
3,14,269,3,0,0,1,4,1,1,2,1,0.666666667,0.333333333,0,0
2,5,180,1,1,2,1,8,1,1,2,2,1,1,0,0
5,17,118,6,0,0,0,0,0,0,2,4,0.4,0.8,1,0.166666667
3,7,175,1,0,0,0,2,0,1,0,2,0,0.666666667,0,0
3,8,41,1,0,0,0,0,0,0,2,1,0.666666667,0.333333333,0,0
4,15,85,2,0,0,0,1,0,1,2,3,0.5,0.75,0,0
5,12,154,1,0,0,2,5,1,1,3,3,0.6,0.6,0,0
3,6,80,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,0.5
3,17,150,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
1,7,72,1,0,0,0,0,0,0,0,0,0,0,0,0
3,20,207,1,0,0,0,2,0,1,1,2,0.333333333,0.666666667,0,0
3,15,76,3,0,0,1,2,1,1,1,2,0.333333333,0.666666667,0,0
2,20,107,1,0,0,1,2,1,1,1,1,0.5,0.5,0,0
2,6,124,2,0,0,1,0,1,0,1,1,0.5,0.5,0,0
2,9,55,1,0,0,0,0,0,0,0,1,0,0.5,0,0
2,11,226,1,0,0,1,1,1,1,1,1,0.5,0.5,0,0
2,17,151,2,1,2,2,2,1,1,2,2,1,1,2,1
1,12,273,3,0,0,0,0,0,0,0,0,0,0,0,0
3,11,88,1,0,0,1,1,1,1,2,1,0.666666667,0.333333333,0,0
4,16,201,1,0,0,1,3,1,1,2,2,0.5,0.5,0,0
3,16,135,1,0,0,1,1,1,1,3,3,1,1,0,0
2,24,104,2,0,0,2,3,1,1,1,1,0.5,0.5,0,0
3,8,155,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0
2,8,69,1,0,0,0,0,0,0,0,0,0,0,0,0
3,17,243,2,0,0,2,8,1,1,3,3,1,1,2,1
3,13,83,1,0,0,1,1,1,1,2,1,0.666666667,0.333333333,0,0
3,10,111,1,0,0,1,0,1,0,1,1,0.333333333,0.333333333,0,0
7,14,108,2,0,0,0,0,0,0,2,3,0.285714286,0.428571429,1,0.5
2,19,355,2,0,0,0,0,0,0,0,0,0,0,0,0
3,10,244,1,0,0,0,0,0,0,0,2,0,0.666666667,0,0
2,26,110,1,0,0,0,0,0,1,1,2,0.5,1,0,0
5,15,277,2,0,0,1,3,1,1,5,5,1,1,0,0
4,12,295,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0
4,18,273,1,0,0,1,2,1,1,2,2,0.5,0.5,0,0
2,10,100,1,0,0,0,0,0,0,0,1,0,0.5,1,1
4,12,239,1,0,0,0,0,0,0,3,2,0.75,0.5,0,0
2,15,39,3,1,1,1,1,1,1,2,2,1,1,0,0
2,24,117,1,0,0,1,2,1,1,2,2,1,1,0,0
3,7,108,1,1,2,1,5,1,1,3,3,1,1,0,0
2,9,102,1,1,1,1,2,1,1,2,2,1,1,0,0
7,17,185,3,0,0,0,0,0,0,6,5,0.857142857,0.714285714,2,0.666666667
4,9,97,1,1,1,1,4,1,1,4,4,1,1,0,0
4,4,149,1,0,0,0,0,0,0,3,3,0.75,0.75,0,0
2,12,88,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
4,7,108,1,0,0,1,4,1,1,3,3,0.75,0.75,0,0
3,14,116,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,1
4,12,224,2,0,0,1,2,1,1,2,2,0.5,0.5,0,0
1,17,125,1,1,2,1,2,1,1,1,1,1,1,0,0
2,14,297,2,0,0,1,10,1,1,2,2,1,1,1,0.5
4,24,267,1,0,0,0,1,0,1,2,3,0.5,0.75,0,0
4,18,191,2,0,0,1,6,1,1,3,3,0.75,0.75,0,0
2,18,201,2,0,1,1,5,1,1,1,2,0.5,1,0,0
7,21,198,1,0,0,1,1,1,1,5,6,0.714285714,0.857142857,0,0
1,10,107,2,1,3,1,3,1,1,1,1,1,1,0,0
3,9,156,2,0,0,0,2,0,1,2,2,0.666666667,0.666666667,0,0
5,11,179,3,0,0,0,0,0,0,2,3,0.4,0.6,0,0
5,13,248,1,0,0,0,0,0,0,2,3,0.4,0.6,0,0
2,5,191,1,0,0,0,0,0,0,0,1,0,0.5,0,0
1,7,118,1,0,1,0,1,0,1,0,1,0,1,0,0
3,13,264,3,0,0,0,0,0,0,2,2,0.666666667,0.666666667,2,0.666666667
4,8,121,2,0,0,0,0,0,0,1,1,0.25,0.25,0,0
4,26,250,2,0,0,0,1,0,1,3,4,0.75,1,1,0.5
4,29,126,3,0,0,1,1,1,1,4,2,1,0.5,0,0
2,12,61,2,0,0,1,0,1,1,1,1,0.5,0.5,0,0
3,11,103,2,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0
4,23,198,1,0,0,1,1,1,1,1,3,0.25,0.75,0,0
5,20,189,2,0,0,0,0,0,0,3,3,0.6,0.6,1,0.5
3,10,87,1,0,0,0,0,0,0,0,1,0,0.333333333,0,0
3,14,81,1,0,0,0,0,0,0,2,0,0.666666667,0,0,0
5,15,63,1,0,0,0,0,0,0,3,2,0.6,0.4,0,0
2,16,118,1,0,0,0,0,0,0,0,0,0,0,0,0
2,7,115,1,1,0,1,5,1,1,2,1,1,0.5,0,0
4,17,121,2,0,0,0,0,0,0,3,2,0.75,0.5,1,0.5
2,14,93,2,0,0,1,3,1,1,2,2,1,1,0,0
2,5,56,1,0,0,1,2,1,1,1,2,0.5,1,0,0
5,18,94,2,0,0,0,0,0,0,4,3,0.8,0.6,0,0
4,15,229,2,0,0,0,0,0,0,2,2,0.5,0.5,2,1
2,12,42,2,0,0,1,0,1,0,2,0,1,0,0,0
4,14,109,1,0,0,0,0,0,0,1,1,0.25,0.25,1,1
1,21,298,2,1,7,1,7,1,1,1,1,1,1,0,0
4,13,229,3,0,0,1,3,1,1,4,4,1,1,0,0
7,9,204,1,0,0,1,1,1,1,3,4,0.428571429,0.571428571,0,0
3,14,115,2,0,0,0,0,0,0,1,0,0.333333333,0,1,0.5
2,20,139,1,0,0,1,2,1,1,1,1,0.5,0.5,0,0
2,11,76,2,0,0,0,1,0,1,1,1,0.5,0.5,1,0.5
5,16,348,1,0,0,1,6,1,1,4,5,0.8,1,0,0
4,20,226,3,0,0,1,2,1,1,1,2,0.25,0.5,0,0
3,9,106,3,0,0,2,3,1,1,1,2,0.333333333,0.666666667,1,0.333333333
3,16,269,1,0,0,1,0,1,0,2,2,0.666666667,0.666666667,0,0
4,15,124,1,0,0,1,4,1,1,3,3,0.75,0.75,0,0
2,9,104,1,0,0,1,2,1,1,2,2,1,1,0,0
3,15,87,2,0,0,0,3,0,1,0,2,0,0.666666667,0,0
7,10,64,1,0,0,1,2,1,1,6,5,0.857142857,0.714285714,0,0
3,6,161,1,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0
5,17,265,1,0,0,0,0,0,0,4,4,0.8,0.8,1,1
2,14,159,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
4,9,433,1,0,0,0,0,0,0,2,2,0.5,0.5,1,1
3,20,104,1,0,0,1,4,1,1,2,2,0.666666667,0.666666667,0,0
4,13,115,2,0,0,1,4,1,1,2,3,0.5,0.75,0,0
4,13,155,1,0,0,0,0,0,0,0,0,0,0,0,0
3,15,169,1,0,0,1,6,1,1,2,2,0.666666667,0.666666667,0,0
3,7,214,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
3,14,102,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0
3,15,68,2,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
5,15,123,3,0,0,1,0,1,0,5,3,1,0.6,2,0.666666667
2,8,130,1,0,0,1,2,1,1,2,2,1,1,0,0
2,13,179,1,1,2,1,2,1,1,2,2,1,1,0,0
3,14,355,1,0,0,0,0,0,0,0,1,0,0.333333333,0,0
2,14,324,1,0,0,0,0,0,0,0,0,0,0,0,0
2,10,168,2,0,0,1,3,1,1,2,2,1,1,1,0.5
6,8,78,1,0,0,0,0,0,0,3,5,0.5,0.833333333,2,2
6,13,167,1,0,0,0,0,0,0,3,5,0.5,0.833333333,0,0
1,4,68,1,1,3,1,3,1,1,1,1,1,1,0,0
5,16,236,2,0,0,0,0,0,0,3,4,0.6,0.8,0,0
5,19,189,1,0,0,0,0,0,1,3,3,0.6,0.6,0,0
4,15,140,2,0,0,0,0,0,0,3,3,0.75,0.75,2,1
4,11,143,3,0,0,1,8,1,1,4,2,1,0.5,0,0
4,17,241,2,0,0,0,0,0,0,1,2,0.25,0.5,0,0
2,22,125,1,0,0,0,0,0,0,0,1,0,0.5,0,0
4,20,176,2,0,0,1,1,1,1,3,3,0.75,0.75,1,0.5
1,10,84,2,1,1,1,1,1,1,1,1,1,1,0,0
6,14,84,2,1,0,1,2,1,1,6,3,1,0.5,2,1
3,9,162,1,0,0,0,1,0,1,1,2,0.333333333,0.666666667,1,1
2,16,177,1,0,0,1,1,1,1,1,1,0.5,0.5,0,0
6,22,380,1,0,0,1,9,1,1,6,6,1,1,0,0
5,14,149,2,0,0,2,7,1,1,4,4,0.8,0.8,1,0.5
4,21,63,3,0,0,1,1,1,1,3,2,0.75,0.5,0,0
5,14,228,1,0,0,1,6,1,1,2,2,0.4,0.4,0,0
2,6,54,1,0,0,1,1,1,1,2,2,1,1,0,0
6,15,415,2,0,0,1,3,1,1,4,5,0.666666667,0.833333333,1,0.5
4,19,267,1,0,0,1,1,1,1,2,3,0.5,0.75,0,0
3,9,99,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0
7,7,166,1,0,0,0,0,0,0,1,5,0.142857143,0.714285714,0,0
2,10,85,3,0,0,0,0,0,0,1,1,0.5,0.5,0,0
2,19,52,1,0,0,0,1,0,1,0,1,0,0.5,0,0
5,19,71,3,0,0,1,2,1,1,4,3,0.8,0.6,0,0
1,5,57,1,1,3,1,3,1,1,1,1,1,1,0,0
3,8,66,2,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0
2,22,74,1,1,0,1,2,1,1,2,2,1,1,0,0
5,14,136,1,0,0,1,3,1,1,5,5,1,1,0,0
5,14,282,2,0,0,0,0,0,0,4,4,0.8,0.8,1,0.5
3,7,138,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,1
8,23,98,2,0,0,1,3,1,1,6,4,0.75,0.5,0,0
5,7,90,1,0,0,0,0,0,0,2,1,0.4,0.2,1,1
4,17,60,2,0,0,0,2,0,1,1,3,0.25,0.75,0,0
2,8,162,1,0,0,1,2,1,1,1,1,0.5,0.5,0,0
3,16,71,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
3,12,114,1,0,0,0,0,0,0,0,1,0,0.333333333,0,0
3,8,144,3,0,0,1,4,1,1,1,2,0.333333333,0.666666667,0,0
5,13,118,1,0,0,1,0,1,0,2,2,0.4,0.4,0,0
4,8,118,2,0,0,0,0,0,0,1,3,0.25,0.75,0,0
5,14,82,1,0,0,0,1,0,1,2,4,0.4,0.8,0,0
5,11,94,2,0,0,1,7,1,1,4,4,0.8,0.8,2,1
4,7,63,1,0,0,1,1,1,1,3,2,0.75,0.5,0,0
1,13,163,1,0,0,0,0,0,0,0,0,0,0,0,0
8,14,104,1,0,0,0,0,0,0,4,4,0.5,0.5,0,0
4,10,71,1,0,0,0,0,0,0,3,3,0.75,0.75,0,0
4,11,116,2,0,0,0,0,0,0,1,2,0.25,0.5,0,0
5,20,142,2,0,0,0,0,0,0,3,3,0.6,0.6,1,0.5
3,21,175,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
2,8,74,1,0,0,0,0,0,0,0,0,0,0,0,0
3,12,398,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,1
2,15,199,1,0,0,1,2,1,1,2,2,1,1,0,0
3,12,193,1,0,0,1,9,1,1,2,2,0.666666667,0.666666667,0,0
5,14,220,2,0,0,1,0,1,1,5,5,1,1,0,0
4,4,74,1,0,0,0,0,0,0,1,1,0.25,0.25,0,0
2,8,44,1,1,1,1,1,1,1,2,2,1,1,0,0
4,15,141,2,0,0,1,0,1,0,3,1,0.75,0.25,1,0.5
5,11,161,1,0,0,0,0,0,0,2,1,0.4,0.2,0,0
4,9,319,1,0,0,1,4,1,1,2,2,0.5,0.5,0,0
6,8,172,1,0,0,1,1,1,1,3,4,0.5,0.666666667,0,0
2,10,154,1,0,0,1,5,1,1,1,1,0.5,0.5,0,0
3,11,45,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
4,14,80,1,0,0,1,1,1,1,2,1,0.5,0.25,0,0
3,22,103,2,0,0,1,2,1,1,1,1,0.333333333,0.333333333,0,0
4,11,195,2,0,0,0,0,0,0,2,3,0.5,0.75,0,0
2,10,89,2,1,0,1,1,1,1,2,1,1,0.5,2,1
4,12,53,3,0,0,0,0,0,0,3,2,0.75,0.5,1,0.333333333
4,14,130,2,0,0,0,0,0,0,2,2,0.5,0.5,0,0
3,11,145,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
2,9,94,1,0,0,0,0,0,0,1,1,0.5,0.5,1,1
4,18,112,3,0,0,2,2,1,1,4,4,1,1,1,0.333333333
3,18,83,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,0.5
4,10,52,3,0,0,1,5,1,1,3,3,0.75,0.75,0,0
6,11,122,2,0,0,1,1,1,1,5,4,0.833333333,0.666666667,0,0
1,13,102,1,1,5,1,5,1,1,1,1,1,1,0,0
4,4,230,1,0,0,1,11,1,1,2,3,0.5,0.75,0,0
4,14,296,1,0,0,1,7,1,1,3,3,0.75,0.75,1,1
6,10,166,1,0,0,1,2,1,1,4,4,0.666666667,0.666666667,0,0
2,24,263,4,0,1,0,1,0,1,1,2,0.5,1,0,0
2,8,85,2,0,0,1,1,1,1,2,2,1,1,0,0
2,7,118,1,0,0,0,3,1,1,1,2,0.5,1,0,0
4,8,118,2,0,0,1,4,1,1,3,1,0.75,0.25,0,0
5,18,74,2,0,0,1,6,1,1,4,3,0.8,0.6,0,0
3,14,54,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
1,5,116,1,1,2,1,2,1,1,1,1,1,1,1,1
2,9,207,2,0,2,1,12,1,1,2,2,1,1,0,0
2,9,128,1,0,0,0,4,1,1,2,2,1,1,1,1
1,13,127,2,0,0,0,0,0,0,0,0,0,0,0,0
4,13,113,4,0,0,0,0,0,0,1,1,0.25,0.25,1,0.25
4,11,166,2,0,0,0,0,0,0,3,3,0.75,0.75,1,0.5
3,16,170,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
2,15,120,1,0,0,0,0,0,0,0,1,0,0.5,0,0
4,25,90,1,0,0,1,1,1,1,4,4,1,1,0,0
6,9,59,2,0,0,1,2,1,1,4,4,0.666666667,0.666666667,0,0
3,10,112,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0
4,12,174,1,0,0,0,1,0,1,1,3,0.25,0.75,0,0
4,8,74,1,0,0,1,2,1,1,2,3,0.5,0.75,0,0
4,19,153,2,1,0,1,1,1,1,4,4,1,1,0,0
3,20,202,1,0,0,1,2,1,1,1,2,0.333333333,0.666666667,0,0
3,6,156,1,1,1,1,2,1,1,3,3,1,1,0,0
5,12,102,1,0,0,0,0,0,0,2,0,0.4,0,0,0
3,6,175,3,0,0,1,11,1,1,1,2,0.333333333,0.666666667,0,0
4,15,407,1,0,0,1,9,1,1,3,3,0.75,0.75,0,0
4,17,308,1,0,0,0,0,0,0,1,3,0.25,0.75,0,0
2,9,154,2,0,0,1,5,1,1,1,1,0.5,0.5,0,0
1,11,126,3,0,0,0,0,1,1,1,1,1,1,0,0
2,12,196,1,0,0,0,0,0,0,0,0,0,0,0,0
6,11,204,1,0,0,0,0,0,0,1,2,0.166666667,0.333333333,0,0
6,8,114,1,0,0,1,1,1,1,2,2,0.333333333,0.333333333,0,0
1,7,66,1,1,2,1,2,1,1,1,1,1,1,0,0
4,8,221,2,0,0,0,1,0,1,2,4,0.5,1,0,0
4,20,200,2,0,0,0,0,0,0,2,2,0.5,0.5,0,0
6,11,215,1,0,0,1,1,1,1,5,5,0.833333333,0.833333333,1,1
6,13,678,1,0,0,1,2,1,1,3,3,0.5,0.5,1,1
3,16,177,1,0,1,1,6,1,1,3,3,1,1,0,0
3,13,124,3,0,0,1,4,1,1,1,1,0.333333333,0.333333333,1,0.333333333
3,10,84,2,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0
1,4,60,1,1,4,1,4,1,1,1,1,1,1,0,0
2,15,250,1,1,0,1,1,1,1,2,2,1,1,0,0
4,7,106,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0
3,16,140,2,0,0,0,0,0,0,2,1,0.666666667,0.333333333,0,0
3,20,131,1,0,0,1,2,1,1,1,1,0.333333333,0.333333333,0,0
2,8,90,1,0,0,0,0,0,0,0,0,0,0,0,0
2,9,104,1,0,0,0,0,0,0,0,0,0,0,0,0
3,28,77,3,0,0,1,2,1,1,2,3,0.666666667,1,1,0.333333333
1,11,84,1,0,1,0,1,0,1,0,1,0,1,0,0
4,13,176,1,0,0,1,0,1,0,4,2,1,0.5,0,0
3,12,190,2,1,1,1,2,1,1,3,3,1,1,0,0
2,11,125,1,0,0,0,0,0,0,0,0,0,0,0,0
4,27,348,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0
4,10,84,2,1,0,1,2,1,1,4,4,1,1,0,0
2,8,174,1,0,0,1,3,1,1,1,2,0.5,1,0,0
2,9,154,2,0,0,1,6,1,1,1,1,0.5,0.5,0,0
4,11,76,2,0,0,3,4,1,1,3,3,0.75,0.75,1,0.5
4,10,58,2,0,0,0,0,0,0,3,1,0.75,0.25,0,0
3,8,87,1,0,1,1,3,1,1,3,3,1,1,1,1
5,13,90,1,0,0,1,2,1,1,2,3,0.4,0.6,0,0
6,15,85,1,0,0,0,0,0,0,2,2,0.333333333,0.333333333,0,0
2,6,117,1,0,0,0,1,0,1,0,1,0,0.5,0,0
4,11,116,1,0,0,1,3,1,1,3,2,0.75,0.5,0,0
3,21,109,3,0,0,1,2,1,1,3,3,1,1,0,0
3,13,244,1,0,0,0,0,0,0,1,0,0.333333333,0,0,0
2,14,82,1,1,1,1,1,1,1,2,2,1,1,0,0
3,12,70,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0
2,14,238,1,0,0,0,0,1,1,2,2,1,1,0,0
3,8,71,1,0,0,1,4,1,1,3,3,1,1,1,1
4,7,50,2,0,0,1,1,1,1,2,2,0.5,0.5,0,0
1,8,92,2,1,2,1,2,1,1,1,1,1,1,0,0
2,14,84,1,0,1,0,2,0,1,1,2,0.5,1,1,1
3,7,118,2,0,0,0,0,0,0,0,1,0,0.333333333,0,0
3,16,205,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
3,13,85,1,0,0,0,2,0,1,2,3,0.666666667,1,1,1
4,13,91,1,0,0,1,1,1,1,3,4,0.75,1,0,0
2,9,100,2,1,1,1,2,1,1,2,2,1,1,0,0
2,18,339,2,0,0,0,0,0,0,0,0,0,0,0,0
3,9,67,2,0,0,0,0,0,0,0,0,0,0,0,0
4,12,63,1,0,0,1,5,1,1,2,3,0.5,0.75,0,0
2,8,110,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
2,10,343,2,0,0,0,0,0,0,1,1,0.5,0.5,0,0
2,12,51,2,0,0,0,0,0,0,1,0,0.5,0,0,0
3,19,236,4,0,0,2,6,1,1,2,3,0.666666667,1,2,0.5
5,15,123,2,0,0,1,1,1,1,5,4,1,0.8,1,0.5
5,16,191,2,0,0,0,1,0,1,2,3,0.4,0.6,0,0
2,14,234,1,0,0,0,1,0,1,0,2,0,1,0,0
1,16,289,1,1,0,1,0,1,0,1,0,1,0,0,0
3,16,100,2,0,0,1,0,1,0,1,1,0.333333333,0.333333333,0,0
2,6,88,2,0,0,0,0,0,0,1,1,0.5,0.5,0,0
3,11,137,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,1,1
4,27,61,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0
5,16,162,3,0,0,0,0,0,0,4,4,0.8,0.8,3,1
4,6,60,1,0,0,0,0,0,0,2,1,0.5,0.25,0,0
5,7,143,1,0,0,0,0,0,0,1,3,0.2,0.6,0,0
2,5,85,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
3,18,159,1,0,0,1,2,1,1,3,3,1,1,0,0
5,10,68,1,0,0,1,1,1,1,2,2,0.4,0.4,0,0
4,17,224,3,0,0,0,0,0,0,3,3,0.75,0.75,0,0
6,12,106,1,0,0,1,1,1,1,3,5,0.5,0.833333333,0,0
4,13,93,1,0,0,1,2,1,1,2,2,0.5,0.5,0,0
3,7,87,1,0,0,1,4,1,1,2,2,0.666666667,0.666666667,0,0
2,16,133,2,0,0,0,2,0,1,0,2,0,1,0,0
6,20,87,1,0,0,0,0,0,0,3,3,0.5,0.5,0,0
2,13,43,2,0,0,1,1,1,1,2,2,1,1,0,0
3,13,74,2,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0
1,9,102,1,0,0,0,0,0,0,0,0,0,0,0,0
2,16,105,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
3,11,245,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
3,16,255,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
1,6,175,2,1,4,1,4,1,1,1,1,1,1,1,0.5
3,11,499,1,0,0,1,1,1,1,3,3,1,1,1,1
2,13,139,1,0,0,1,2,1,1,2,2,1,1,1,1
3,10,132,2,0,0,2,6,1,1,2,2,0.666666667,0.666666667,1,0.5
3,15,47,1,0,0,1,4,1,1,2,2,0.666666667,0.666666667,0,0
6,20,141,2,0,0,0,1,0,1,4,5,0.666666667,0.833333333,0,0
7,15,81,1,0,0,0,0,0,0,4,5,0.571428571,0.714285714,0,0
4,15,193,2,0,0,1,2,1,1,1,2,0.25,0.5,0,0
4,21,253,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0
3,23,153,3,0,0,0,0,0,0,2,1,0.666666667,0.333333333,0,0
6,8,85,2,0,0,1,2,1,1,3,3,0.5,0.5,0,0
3,5,160,1,0,0,0,0,0,0,0,1,0,0.333333333,0,0
3,15,90,1,0,0,0,3,0,1,1,3,0.333333333,1,0,0
1,13,189,5,1,6,1,6,1,1,1,1,1,1,0,0
4,11,93,2,0,0,2,1,1,1,4,4,1,1,0,0
